paramNames,file
SETTINGS,
pSettings,pSettings.csv
y,y.csv
zcmap,zcmap.csv
pHours,pHours.csv
RESOURCES,
ftfindex,resources/ftfindex.csv
pFuelCarbonContent,resources/pFuelCarbonContent.csv
pTechData,resources/pTechData.csv
LOAD,
pDemandData,load/pDemandData.csv
pDemandForecast,load/pDemandForecast.csv
pDemandProfile,load/pDemandProfile.csv
sRelevant,load/sRelevant.csv
pEnergyEfficiencyFactor,load/pEnergyEfficiencyFactor.csv
SUPPLY,
pGenDataExcel,supply/pGenDataExcelCustom.csv
pGenDataExcelDefault,supply/pGenDataExcelDefault.csv
pAvailability,supply/pAvailabilityCustom.csv
pAvailabilityDefault,supply/pAvailabilityDefault.csv
pCapexTrajectories,supply/pCapexTrajectoriesCustom.csv
pCapexTrajectoriesDefault,supply/pCapexTrajectoriesDefault.csv
pCSPData,supply/pCSPData.csv
pFuelPrice,supply/pFuelPrice.csv
pVREgenProfile,supply/pVREgenProfile.csv
pVREProfile,supply/pVREProfile.csv
pStorDataExcel,supply/pStorDataExcel.csv
RESERVE,
pPlanningReserveMargin,reserve/pPlanningReserveMargin.csv
pSpinningReserveReqCountry,reserve/pSpinningReserveReqCountry.csv
pSpinningReserveReqSystem,reserve/pSpinningReserveReqSystem.csv
CONSTRAINT,
pEmissionsTotal,constraint/pEmissionsTotal.csv
pEmissionsCountry,constraint/pEmissionsCountry.csv
pMaxFuellimit,constraint/pMaxFuellimit.csv
pCarbonPrice,constraint/pCarbonPrice.csv
TRADE,
zext,trade/zext.csv
pExtTransferLimit,trade/pExtTransferLimit.csv
pLossFactor,trade/pLossFactor.csv
pMaxPriceImportShare,trade/pMaxPriceImportShare.csv
pMaxExchangeShare,trade/pMaxExchangeShare.csv
pMinImport,trade/pMinImport.csv
pNewTransmission,trade/pNewTransmission.csv
pTradePrice,trade/pTradePrice.csv
pTransferLimit,trade/pTransferLimit.csv
H2,
pH2DataExcel,h2/pH2DataExcel.csv
pAvailabilityH2,h2/pAvailabilityH2.csv
pCapexTrajectoryH2,h2/pCapexTrajectoryH2.csv
pExternalH2,h2/pExternalH2.csv
pFuelDataH2,h2/pFuelDataH2.csv
