zone,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,q,d
Türkiye,0.8915792991986085,0.11000631323745058,0.8538954573159689,0.749462833062964,0.8808206557144233,0.257330587185181,0.6679180081829986,0.5991976966149684,0.4838170583979624,0.13870059826841352,0.2103737227333231,0.2378100834184016,0.8745568371290319,0.0340627545988158,0.6042775875629308,0.32722160247141574,0.6630713217054061,0.5135203252180629,0.47815941459427036,0.8566648049931368,0.21001700814054236,0.2082732026495253,0.8370487121016844,0.33969112671554724,m1,d1
Türkiye,0.9472319444894306,0.03937296458697015,0.6728975928165201,0.5157733226816297,0.31101413226982455,0.33720515419846697,0.8023285863631898,0.18243474294973572,0.120441724304021,0.29944064809134463,0.17226843178939522,0.32332254451194353,0.003274961100890983,0.4957653675213439,0.08965157637124233,0.8690521073208646,0.8146066352039919,0.601392911173505,0.48937223412300757,0.6280181809132869,0.8519104845836718,0.49065785410222573,0.5101855827639877,0.7610145848558398,m1,d2
Türkiye,0.20169564432188036,0.14669334096828446,0.6191831817097077,0.49270660637477504,0.6705422121393644,0.7393013945732356,0.8226162044704868,0.16236009177088429,0.8326771358955167,0.5380629052596613,0.24105401053732223,0.8118659392878954,0.746362885925258,0.5306122780332914,0.9648564037448429,0.4907036048419017,0.9757017389060272,0.9928209097872778,0.005819530453700761,0.1549134706773363,0.376929275721097,0.33185495566516243,0.736387871841478,0.003632483316030277,m1,d3
Türkiye,0.7652879858402605,0.887638253325002,0.3844579332372863,0.762021877459262,0.602526265939639,0.01202967013545242,0.5646487864604885,0.5332346814538768,0.2556595709384286,0.6907637933296008,0.2126244406154022,0.4196863134119032,0.2184495654148224,0.46946053286908607,0.2767003624312452,0.11292142718388298,0.7755579276973577,0.8726303802219258,0.8084030720624433,0.5805028330162652,0.8674779171208392,0.9292752029714572,0.4553373261315188,0.2656489345170917,m1,d4
Türkiye,0.702182603958223,0.5298765186165734,0.09630830117001554,0.18426127769950085,0.2444835236763535,0.9688523502754749,0.5091881017852968,0.6625710953020838,0.4625826006571744,0.3320434369917038,0.9718807634561772,0.30996655664427997,0.26539340242949516,0.42963735080182164,0.7965617259230104,0.7489756086092709,0.38451831427240923,0.42378371314857344,0.5815649099915865,0.7095008904811148,0.18085051897343196,0.8928033577050306,0.9185895375469058,0.8674818301222341,m1,d5
Türkiye,0.8272616003351565,0.6141312114131867,0.6128554028171668,0.40118678216366566,0.9038220415695721,0.557263679558308,0.23206445760539574,0.7202527599403865,0.2821747416099396,0.11140293473142515,0.16997991753262032,0.7069091958827004,0.016131990652631822,0.6087947029766136,0.5200888188323316,0.568042841963015,0.9885235276311252,0.1880744322920197,0.9978617363104597,0.30209189541017156,0.7875662693900192,0.45425825061049774,0.5756125321169807,0.22335820726885625,m1,d6
Türkiye,0.5842743881142718,0.40624153151827536,0.9610930877161474,0.04675449148752153,0.7077983966519372,0.18590909721844995,0.8371214706244693,0.03891986232563649,0.008479996339293971,0.6802629265934071,0.7553778403186381,0.1828578449075846,0.22513938389962096,0.5408139215574934,0.2827604070116101,0.8657911811228722,0.6477821638567928,0.6923231643938424,0.1751741447944004,0.6294031086114513,0.587221828527035,0.5170421053792634,0.6895287821712449,0.3995048263734039,m1,d7
Türkiye,0.5292441352631111,0.6231181939298719,0.7960589316480566,0.23019986849574836,0.8329069639752998,0.5101386321384386,0.35869183018623896,0.6099495843387602,0.6518417322406242,0.9094544474553226,0.1480666779057579,0.34210566871873915,0.49648076023909693,0.9389719843152209,0.25767002280273577,0.9667657817251316,0.7374216351521956,0.8641730883621856,0.7225848199122193,0.9204979732705455,0.03547999702617566,0.567216180518371,0.20690078482013552,0.5807540457293963,m1,d8
Türkiye,0.46081070746069464,0.02670497060471788,0.8988330598032613,0.09581369255728045,0.8935323788100651,0.30616339343056265,0.41770177580303214,0.4220063982189881,0.3021544068481876,0.927902410064769,0.2044250406288468,0.8501410799810292,0.5550756032571026,0.7180292086531771,0.398330173758104,0.8088312988641245,0.2072003354026961,0.5756038828606547,0.1821346718423107,0.41523897919266783,0.4438835947730647,0.98341370386691,0.6519152241423696,0.3016715031949989,m1,d9
Türkiye,0.9407437183260116,0.3266757178434253,0.8620065532881789,0.07164036745105351,0.5193853655895201,0.6326575932209757,0.3844566642886996,0.09241209904681535,0.7772762199129235,0.9920721035659809,0.2020970778080533,0.7345981633493482,0.4090219325825978,0.30070920321533867,0.2494381033659524,0.439390329051196,0.2676688089673547,0.8976218362341517,0.8905569855726059,0.5958796799297273,0.07879247509325471,0.6003463709751542,0.02062507132168101,0.8546927518555009,m1,d10
Türkiye,0.7286984217455169,0.5557799915138357,0.42684973013555894,0.7278943605403612,0.2713079058861372,0.5370109347725701,0.33022271087658417,0.8741587041476266,0.4636883810422904,0.74174770798058,0.5403541666918671,0.7617288104436957,0.4965574261709276,0.8071221622052086,0.3937474351942546,0.7412315127550726,0.845540404324961,0.6992206409082791,0.9831167553624739,0.9609877014334222,0.25853748689085143,0.44092639446015214,0.23685265203550276,0.06255631274531948,m1,d11
Türkiye,0.670275129091932,0.3681468016781253,0.2978902048716866,0.9732942376892112,0.6106078264272223,0.9883034450868948,0.3554629290443848,0.039762513541732436,0.29782859698999653,0.9756242888778944,0.13353516609362248,0.8433113659779795,0.6016794895333705,0.7932760463261641,0.7250488582123663,0.030891385962413476,0.4450511564207287,0.1351310339107129,0.9214390675603593,0.39227306556892316,0.0854308718918203,0.5145321420604789,0.5663059428565275,0.8964632567247826,m1,d12
Türkiye,0.1560766347619914,0.0751268949788455,0.9615434893219202,0.16238675056448704,0.4785721286641359,0.3483299545911177,0.030134854883882234,0.4860905812141356,0.7758208473608068,0.07212725931380648,0.11830945724193831,0.7706294784654972,0.6123141003306274,0.4097094058460864,0.11340587727206164,0.4493038205814276,0.6232125666685021,0.7242350612352805,0.36933412277991806,0.5310574963987538,0.828162027837363,0.317542097641745,0.6623753039547606,0.30364128929996326,m1,d13
Türkiye,0.6520625789623602,0.22783010866025322,0.17095346751132068,0.24500130859807456,0.5971320821597347,0.8464158068621868,0.35454951265944834,0.0657390421820323,0.5807242738274122,0.443947777326376,0.1585355785193424,0.7766510480495982,0.10678267303636824,0.01695500529215943,0.071280481244688,0.16244205507468235,0.4203663031363726,0.9879823567319667,0.26999824928916205,0.23130889682422495,0.9434507581624887,0.9175715499034351,0.6749266729116471,0.6023189529000738,m1,d14
Türkiye,0.2361691315574319,0.3315796099518984,0.4752087318865894,0.21821378535630398,0.35455010652936714,0.4250527144225851,0.5471166785152354,0.5631412688957356,0.7362634618157542,0.9556425601728337,0.4622266861060671,0.2703468358829695,0.4507841278009501,0.5028948866199914,0.4999625294322133,0.8030363896202861,0.16339809643105807,0.6513257031552213,0.8747799208480859,0.634208007127483,0.5237379643755046,0.9785102368649831,0.6950169015043791,0.9196210962535557,m1,d15
Türkiye,0.32073017830682415,0.28427953407869044,0.6665673528776749,0.0479321855301903,0.29094725751268835,0.4704745215854713,0.22054412386313393,0.11101218881356822,0.2737218806708973,0.5776709765373825,0.4529053283707085,0.9496811122069593,0.783019472035586,0.2120761642694653,0.2508682644844995,0.4306268398516627,0.8323542310427201,0.8113868265866295,0.2741995848538553,0.31985326815971393,0.6288203314870431,0.6347047779609412,0.1743780018247566,0.34056164965944713,m1,d16
Türkiye,0.4813659831260354,0.5271125839274406,0.8693908031323005,0.04492497374308302,0.21807205933479756,0.042755699551975446,0.04363483324019923,0.09556361203223707,0.4372306294669577,0.496280442560763,0.20474779881229177,0.37319723322666354,0.5710501261542379,0.8445526060992526,0.5596284361400364,0.463374904961225,0.03623560946613491,0.6845124778036299,0.9784188554261132,0.3526711439073167,0.6672351235077708,0.49002207561928957,0.9108786494656662,0.9845206006920786,m1,d17
Türkiye,0.8133643973858532,0.19394541234889828,0.6674994669999694,0.47551195095351906,0.5772253190211634,0.6547607091329973,0.5012667411111003,0.9363555380961428,0.537243939402139,0.636325945269487,0.9435153571812,0.15134457994972994,0.0588288554358013,0.9786279542476249,0.48613746016552706,0.8001926863220841,0.13317192031348968,0.16807466788503633,0.3696081180334191,0.5234264830524967,0.26046756035661944,0.44528700656616726,0.06835759351162984,0.521740015479224,m1,d18
Türkiye,0.30198110983626814,0.9087943233763869,0.3584592001087096,0.06997576482811507,0.1463564052934484,0.7734706567657711,0.9229755615204022,0.393500280573133,0.11975980925904339,0.6139181967492636,0.23853032978125144,0.4189100967763296,0.36358861506621765,0.42367277406833637,0.2294844093727446,0.16985480475142034,0.9630931924643975,0.3681579898374777,0.6813726942498486,0.4969383930687229,0.14890391046372697,0.7580418253535106,0.0008565549272487871,0.14849656208179118,m1,d19
Türkiye,0.15394793014394703,0.5600024836315278,0.8820744193347724,0.42786357401645225,0.16593903866243898,0.3321329634334982,0.7475870732188254,0.5880595255979982,0.5365415294682673,0.5840632327498064,0.3378413576029483,0.6352945604450915,0.9539322704234038,0.017393252887445754,0.43396383995529086,0.10049087909489707,0.39095898820641706,0.10770447962475338,0.20105405055304226,0.45220271817118074,0.5740091410144734,0.6745938782504114,0.9688671441007839,0.4778004736079007,m1,d20
Türkiye,0.656596515453387,0.43808148018614435,0.9611922051927825,0.0007124048933744298,0.27514261605865276,0.6366759489377213,0.6699710869746398,0.16995928958301865,0.04945084293149693,0.9669377105205115,0.6058301291970665,0.22714227039647084,0.3341928967751723,0.9214047631701622,0.701966442731018,0.2797759976229425,0.3463955434057616,0.22847825016503698,0.5362771107155032,0.877196545304342,0.256167124719502,0.9293736620018348,0.6040866095623548,0.07126321900684174,m1,d21
Türkiye,0.9943859552784309,0.12187908190332164,0.6714165108591085,0.6895768560193302,0.7990700993746481,0.5238897333803175,0.8602901866066338,0.8738952112165378,0.7655176482225999,0.5243441131076461,0.9563322311189801,0.5771665756499387,0.27126850984436945,0.42302061295056403,0.4376223980491548,0.06975010400110648,0.44994333042338674,0.9780708848384155,0.5989459997492564,0.8215899398134313,0.1373785363741391,0.08153578716420784,0.602786935851063,0.4953194506811791,m1,d22
